Historic-21st Century,75,2001
Historic-20th Century-Late 20th Century,230,1965
Historic-20th Century-Middle 20th Century,190,1950
Historic-20th Century-WWII,207,1939
Historic-20th Century-Early 20th Century-WWI,377,1914
Historic-20th Century-Early 20th Century-Post WWI,632,1918
Historic-Enlightenment-1900s,1003,1900
Historic-Enlightenment-1800s,2108,1800
Historic-Enlightenment-1700s,1533,1700
Historic-Enlightenment-1600s,2312,1600
Historic-Post Midieval-Victorian,3861,1400
Historic-Post Midieval-Hannoverian-George I,2877,1380
Historic-Post Midieval-Hannoverian-George Ib,1187,1380
Historic-Post Midieval-Stuart-Jacobean,961,1340
Historic-Post Midieval-Tudor-Elizabethian,1900,1300
Historic-Midieval-Late Midieval,4134,1100
Historic-Midieval-Early Midieval,7399,900
Historic-Roman,18012,43
Prehistoric-Late Prehistoric-Iron Age-Late Iron,2977,0
Prehistoric-Late Prehistoric-Iron Age-Middle Iron,3866,-400
Prehistoric-Late Prehistoric-Iron Age-Early Iron,5219,-800
Prehistoric-Late Prehistoric-Bronze Age-Late Bronze,1883,-1000
Prehistoric-Late Prehistoric-Bronze Age-Middle Bronze,2016,-1200
Prehistoric-Late Prehistoric-Bronze Age-Early Bronze,300,-1800
Prehistoric-Late Prehistoric-Neolithic-Late Neolithic,2196,-2000
Prehistoric-Late Prehistoric-Neolithic-Middle Neolithic,2445,-3000
Prehistoric-Late Prehistoric-Neolithic-Early Neolithic,988,-4500
Prehistoric-Early Prehistoric-Mesolithic-Late Mesolithic,875,-6000
Prehistoric-Early Prehistoric-Mesolithic-Early Mesolithic,775,-8000
Prehistoric-Early Prehistoric-Paleolithic-Upper Paleolithic,3997,-10000
Prehistoric-Early Prehistoric-Paleolithic-Middle Paleolithic,1009,-13000
Prehistoric-Early Prehistoric-Paleolithic-Lower Paleolithic,8877,-15000
